factor_id,factor_name,value,assessment,score,source,timestamp
fed_stance,"Fed Stance","350-375 bps",NEUTRAL HOLD,0,https://www.cmegroup.com/markets/interest-rates/cme-fedwatch-tool.html,2026-01-28T00:39:03Z
real_yields,"Real Yields (10Y TIPS)",1.89%,FALLING,2,https://www.cnbc.com/quotes/US10YTIP,2026-01-28T00:39:03Z
usd_dxy,"USD (DXY)",95.818,WEAK/FALLING,1,https://www.tradingview.com/symbols/TVC-DXY/,2026-01-28T00:39:03Z
vix,VIX,16.35,BALANCED,0,https://www.cnbc.com/quotes/.VIX,2026-01-28T00:39:03Z
vix_direction,"VIX Direction","+1.24%",RISING,-1,https://www.cnbc.com/quotes/.VIX,2026-01-28T00:39:03Z
growth_narrative,"Growth Narrative (GDPNow)","5.4%",ACCELERATING,-1,https://www.atlantafed.org/cqer/research/gdpnow,2026-01-28T00:39:03Z
credit_spreads,"Credit Spreads (HY OAS)","2.69%",NARROWING,1,https://fred.stlouisfed.org/series/BAMLH0A0HYM2,2026-01-28T00:39:03Z
sox,SOX,8117.18,RISING,1,https://www.tradingview.com/symbols/SOX/,2026-01-28T00:39:03Z
move,MOVE,56.12,FALLING,1,https://www.tradingview.com/symbols/TVC-MOVE/,2026-01-28T00:39:03Z
2s10s_curve,"2s10s Yield Curve",0.71,STEEPENING,1,https://fred.stlouisfed.org/series/T10Y2Y,2026-01-28T00:39:03Z
copper,Copper,"$5.9498/lb",RISING,1,https://www.investing.com/commodities/copper,2026-01-28T00:39:03Z
gold_etf_flows,"Gold ETF Flows","+$174.73M",INFLOWS,1,Reuters/WGC,2026-01-28T00:39:03Z
oil_inventories,"Oil Inventories","+3.602M",BUILD,-1,EIA,2026-01-28T00:39:03Z
geopolitical_risk,"Geopolitical Risk",N/A,RISING,1,News Search,2026-01-28T00:39:03Z
ecb_stance,"ECB Policy Stance","2.0%",NEUTRAL HOLD,0,ECB,2026-01-28T00:39:03Z
rba_stance,"RBA Policy Stance","3.6%",HAWKISH,1,RBA,2026-01-28T00:39:03Z
boj_stance,"BoJ Policy Stance","0.75%",HAWKISH/TIGHTENING,1,BoJ,2026-01-28T00:39:03Z
china_growth,"China Growth","5.0% GDP",STABLE,0,News Search,2026-01-28T00:39:03Z
