factor,score,source,timestamp
fed_stance,0,CME FedWatch Tool (93.8% no-change probability at May 6-7 FOMC; neutral hold),2026-03-26T23:42:53Z
real_yields,-2,FRED DFII10 (2.02% as of 2026-03-25; rising trend +16bps over 5 days from 1.86%),2026-03-26T23:42:53Z
usd_dxy,-1,TradingView TVC:DXY (99.864; +0.23% day; +0.58% 5-day; slightly rising),2026-03-26T23:42:53Z
risk_mood,+1,CBOE VIX (27.44 as of Mar 26; risk-off >20),2026-03-26T23:42:53Z
vix_direction,-1,TradingView TVC:VIX (27.44 vs prev close 25.33; +8.33% on Mar 26; rising),2026-03-26T23:42:53Z
growth_narrative,+1,Atlanta Fed GDPNow (Q1 2026 estimate 2.0% as of Mar 23; slowing from 3.2% peak),2026-03-26T23:42:53Z
credit_spreads,+1,FRED BAMLH0A0HYM2 (3.17% as of 2026-03-25; narrowing from 3.20%),2026-03-26T23:42:53Z
sox,-1,TradingView NASDAQ:SOX (7585.87; -4.79% day; -8.77% 1-month; falling),2026-03-26T23:42:53Z
move_index,-1,TradingView TVC:MOVE (115.0172 as of Mar 26; +17.85% day; +35.51% 5-day; rising sharply),2026-03-26T23:42:53Z
yield_curve_2s10s,-1,FRED T10Y2Y (+0.46% as of 2026-03-25; flattening from 0.49%),2026-03-26T23:42:53Z
copper,-1,TradingEconomics/MarketWatch HG (5.44 USD/LBR as of Mar 26; -1.56% day; -9.36% 1-month; falling) [FALLBACK: Investing.com blocked],2026-03-26T23:42:53Z
oil_inventories,-1,EIA Weekly Petroleum Status Report (week ending Mar 20 2026; +6.9M bbl build; crude ex-SPR 456.2M bbl),2026-03-26T23:42:53Z
oil_supply_shock,-1,EIA Weekly (5th consecutive build; 456.2M bbl; 0.1% above 5-year avg; easing/oversupply),2026-03-26T23:42:53Z
geopolitical_risk,+1,S&P Global/Georgetown GJIA/Dallas Fed (US-Israel war vs Iran; UAV/missile strikes; Hormuz closure risk; rising),2026-03-26T23:42:53Z
gold_etf_flows,-1,JPMorgan/CoinDesk (nearly $11B outflows first 3 weeks of March 2026; profit-taking; outflows) [FALLBACK: WGC portal not navigated],2026-03-26T23:42:53Z
ecb_stance,+1,ECB Press Conference Mar 19 2026 (rates held; ready to hike if inflation surge; hawkish hold),2026-03-26T23:42:53Z
rba_stance,+1,WSJ/ForexFactory (RBA raised 25bps to 4.10% in split 5-4 decision; hawkish/hiking),2026-03-26T23:42:53Z
boj_stance,+1,FXStreet/BoJ Minutes (Jan meeting minutes: members agree rate hikes appropriate if outlook realized; hawkish/tightening),2026-03-26T23:42:53Z
china_growth,-1,TradingEconomics/Reuters (NBS Manufacturing PMI 49.0 in Feb 2026; second consecutive contraction; slowing),2026-03-26T23:42:53Z
rate_diff_eur_usd,-1,AHASignals/BNP Paribas (Fed 3.50-3.75% vs ECB 2.15%; gap 160bps favoring USD; EUR/USD 1.1538),2026-03-26T23:42:53Z
rate_diff_aud_usd,+1,FXEmpire/StoneX (RBA 4.10% vs Fed 3.50-3.75%; RBA rate advantage; AUD/USD widening),2026-03-26T23:42:53Z
rate_diff_jpy_usd,+1,FXStreet/BoJ (BoJ hiking path confirmed; USD/JPY differential narrowing = bullish JPY),2026-03-26T23:42:53Z
risk_sentiment_aud,-1,TradingView TVC:VIX (27.44 risk-off; Iran war; AUD is risk-sensitive commodity currency),2026-03-26T23:42:53Z
eurozone_growth,0,BNP Paribas/Investing.com (EUR/USD 1.1538; ECB inflation 2.6% 2026; stagflation concerns; stable/slight slowing),2026-03-26T23:42:53Z
