symbol,factor,classification,raw_score,weight,weighted_score,note,source
GC,Fed stance,NEUTRAL_HOLD,0,1,0,"FedWatch remained centered on no change for the late-April FOMC meeting, so the Fed input stays neutral hold.",https://www.cmegroup.com/markets/interest-rates/cme-fedwatch-tool.html
GC,10Y real yields,FLAT,0,1,0,"FRED DFII10 printed 1.89 on 2026-04-14 versus 1.92 on 2026-04-13, a 3 bp decline that remains inside the flat band rather than a decisive falling-yield signal.",https://fred.stlouisfed.org/series/DFII10
GC,USD (DXY),WEAK_FALLING_MULTISESSION,1,1,1,"TradingView showed DXY at 98.163, up 0.12% on the day but down 0.71% over five days and down 1.70% over one month, which keeps the usable macro regime weak/falling.",https://www.tradingview.com/symbols/TVC-DXY/
GC,Risk mood,BALANCED,0,1,0,"Cboe VIX spot was 18.23, which remains in the methodology's balanced 15-20 zone.",https://www.cboe.com/tradable-products/vix/
GC,US growth narrative,SLOWING,1,1,1,"Atlanta Fed GDPNow stayed at 1.3% for 2026:Q1 after stronger earlier-quarter readings, which supports a slowing rather than accelerating growth classification.",https://www.atlantafed.org/cqer/research/gdpnow
GC,Oil supply shock,EASING,-1,1,-1,"Cboe's volatility commentary stated that fears of significant oil-supply disruption had abated somewhat, so the supply-shock input is easing rather than tightening.",https://www.cboe.com/tradable-products/vix/
GC,Gold ETF flows,OUTFLOWS,-1,1,-1,"The World Gold Council gold-ETF page exposed the March 2026 update window, while repository-collected March commentary recorded heavy monthly outflows; this remains a negative flow input.",https://www.gold.org/goldhub/data/gold-etfs-holdings-and-flows
SI,Fed stance,NEUTRAL_HOLD,0,1,0,"FedWatch remained centered on no change for the late-April FOMC meeting, so the Fed input stays neutral hold.",https://www.cmegroup.com/markets/interest-rates/cme-fedwatch-tool.html
SI,10Y real yields,FLAT,0,1,0,"FRED DFII10 printed 1.89 on 2026-04-14 versus 1.92 on 2026-04-13, a 3 bp decline that remains inside the flat band rather than a decisive falling-yield signal.",https://fred.stlouisfed.org/series/DFII10
SI,USD (DXY),WEAK_FALLING_MULTISESSION,1,1,1,"TradingView showed DXY at 98.163, up 0.12% on the day but down 0.71% over five days and down 1.70% over one month, which keeps the usable macro regime weak/falling.",https://www.tradingview.com/symbols/TVC-DXY/
SI,Risk mood,BALANCED,0,1,0,"Cboe VIX spot was 18.23, which remains in the methodology's balanced 15-20 zone.",https://www.cboe.com/tradable-products/vix/
SI,US growth narrative,SLOWING,1,1,1,"Atlanta Fed GDPNow stayed at 1.3% for 2026:Q1 after stronger earlier-quarter readings, which supports a slowing rather than accelerating growth classification.",https://www.atlantafed.org/cqer/research/gdpnow
SI,Copper,RISING,1,1,1,"Recent accessible commodity coverage and repository notes kept copper in a rising trend, supporting both silver and AUD.",https://www.investing.com/commodities/copper
SI,Gold ETF flows,OUTFLOWS,-1,1,-1,"The World Gold Council gold-ETF page exposed the March 2026 update window, while repository-collected March commentary recorded heavy monthly outflows; this remains a negative flow input.",https://www.gold.org/goldhub/data/gold-etfs-holdings-and-flows
CL,Oil supply shock,EASING,-1,2,-2,"Cboe's volatility commentary stated that fears of significant oil-supply disruption had abated somewhat, so the supply-shock input is easing rather than tightening.",https://www.cboe.com/tradable-products/vix/
CL,Oil inventories,DRAW,1,1,1,"The EIA weekly summary for the week ending April 10, 2026 stated that U.S. commercial crude oil inventories decreased by 0.9 million barrels to 463.8 million.",https://ir.eia.gov/wpsr/wpsrsummary.pdf
CL,US growth narrative,SLOWING,1,2,2,"Atlanta Fed GDPNow stayed at 1.3% for 2026:Q1 after stronger earlier-quarter readings, which supports a slowing rather than accelerating growth classification.",https://www.atlantafed.org/cqer/research/gdpnow
CL,Geopolitical risk,EASING,-1,1,-1,The same cross-asset news backdrop points to some easing in the near-term Middle East war premium rather than renewed escalation.,https://www.cboe.com/tradable-products/vix/
CL,USD (DXY),WEAK_FALLING_MULTISESSION,1,1,1,"TradingView showed DXY at 98.163, up 0.12% on the day but down 0.71% over five days and down 1.70% over one month, which keeps the usable macro regime weak/falling.",https://www.tradingview.com/symbols/TVC-DXY/
ES,Fed stance,NEUTRAL_HOLD,0,1,0,"FedWatch remained centered on no change for the late-April FOMC meeting, so the Fed input stays neutral hold.",https://www.cmegroup.com/markets/interest-rates/cme-fedwatch-tool.html
ES,10Y real yields,FLAT,0,2,0,"FRED DFII10 printed 1.89 on 2026-04-14 versus 1.92 on 2026-04-13, a 3 bp decline that remains inside the flat band rather than a decisive falling-yield signal.",https://fred.stlouisfed.org/series/DFII10
ES,USD (DXY),WEAK_FALLING_MULTISESSION,1,1,1,"TradingView showed DXY at 98.163, up 0.12% on the day but down 0.71% over five days and down 1.70% over one month, which keeps the usable macro regime weak/falling.",https://www.tradingview.com/symbols/TVC-DXY/
ES,Risk mood,BALANCED,0,1,0,"Cboe VIX spot was 18.23, which remains in the methodology's balanced 15-20 zone.",https://www.cboe.com/tradable-products/vix/
ES,US growth narrative,SLOWING,1,1,1,"Atlanta Fed GDPNow stayed at 1.3% for 2026:Q1 after stronger earlier-quarter readings, which supports a slowing rather than accelerating growth classification.",https://www.atlantafed.org/cqer/research/gdpnow
