symbol,factor,raw,weight,weighted,observation
GC,fed_stance,0,1,0,"CME FedWatch showed 0.0% ease, 99.5% no change, and 0.5% hike for the visible 30 Apr 2026 meeting row; classified as neutral hold."
GC,real_yields,0,2,0,"FRED DFII10 latest official print was 1.93 on 2026-04-16, effectively flat versus the recent 1.90 prior reference used in repository notes."
GC,usd,1,1,1,"TradingView DXY was 98.190, down 0.04% on the day, so the USD factor is weak/falling."
GC,risk_mood,0,1,0,"Cboe VIX spot was 19.45, which remains in the 15-20 balanced band."
GC,growth_narrative,1,1,1,"Atlanta Fed GDPNow remained at 1.3% for 2026:Q1, a soft/slowing growth backdrop."
GC,oil_supply,1,1,1,Official energy-source context remained consistent with a tightening/disruption-prone oil backdrop rather than easing oversupply.
GC,gold_etf_flows,-1,1,-1,"Repository-documented same-month gold flow references indicate March 2026 gold ETF outflows; the WGC page itself was partially gated, so confidence is reduced."
SI,fed_stance,0,1,0,"CME FedWatch showed 0.0% ease, 99.5% no change, and 0.5% hike for the visible 30 Apr 2026 meeting row; classified as neutral hold."
SI,real_yields,0,1,0,"FRED DFII10 latest official print was 1.93 on 2026-04-16, effectively flat versus the recent 1.90 prior reference used in repository notes."
SI,usd,1,1,1,"TradingView DXY was 98.190, down 0.04% on the day, so the USD factor is weak/falling."
SI,risk_mood,0,1,0,"Cboe VIX spot was 19.45, which remains in the 15-20 balanced band."
SI,growth_narrative,1,1,1,"Atlanta Fed GDPNow remained at 1.3% for 2026:Q1, a soft/slowing growth backdrop."
SI,copper,-1,1,-1,"TradingView copper futures HG1! were 6.0205, down 1.54% on the day."
SI,gold_etf_flows,-1,1,-1,"Repository-documented same-month gold flow references indicate March 2026 gold ETF outflows; the WGC page itself was partially gated, so confidence is reduced."
CL,oil_supply,1,2,2,Official energy-source context remained consistent with a tightening/disruption-prone oil backdrop rather than easing oversupply.
CL,oil_inventories,1,1,1,Same-day repository notes and latest official EIA context continued to point to a crude draw signal in the most recent interpreted report.
CL,growth_narrative,1,2,2,"Atlanta Fed GDPNow remained at 1.3% for 2026:Q1, a soft/slowing growth backdrop."
CL,geopolitical_risk,1,1,1,"The ECB March policy statement explicitly cited the Middle East war and higher energy-price risks, so geopolitical risk remains elevated rather than easing."
CL,usd,1,1,1,"TradingView DXY was 98.190, down 0.04% on the day, so the USD factor is weak/falling."
ES,fed_stance,0,1,0,"CME FedWatch showed 0.0% ease, 99.5% no change, and 0.5% hike for the visible 30 Apr 2026 meeting row; classified as neutral hold."
ES,real_yields,0,2,0,"FRED DFII10 latest official print was 1.93 on 2026-04-16, effectively flat versus the recent 1.90 prior reference used in repository notes."
ES,usd,1,1,1,"TradingView DXY was 98.190, down 0.04% on the day, so the USD factor is weak/falling."
ES,risk_mood,0,1,0,"Cboe VIX spot was 19.45, which remains in the 15-20 balanced band."
ES,growth_narrative,1,1,1,"Atlanta Fed GDPNow remained at 1.3% for 2026:Q1, a soft/slowing growth backdrop."
ES,credit_spreads,-1,1,-1,FRED HY OAS was 2.86 on 2026-04-16 and repository notes indicate a slight widening from the prior reading.
ES,vix_direction,-1,1,-1,"VIX was up 11.27% on the day, so volatility direction is rising."
NQ,fed_stance,0,1,0,"CME FedWatch showed 0.0% ease, 99.5% no change, and 0.5% hike for the visible 30 Apr 2026 meeting row; classified as neutral hold."
NQ,real_yields,0,2,0,"FRED DFII10 latest official print was 1.93 on 2026-04-16, effectively flat versus the recent 1.90 prior reference used in repository notes."
NQ,usd,1,1,1,"TradingView DXY was 98.190, down 0.04% on the day, so the USD factor is weak/falling."
NQ,risk_mood,0,1,0,"Cboe VIX spot was 19.45, which remains in the 15-20 balanced band."
