factor,value,assessment,score,source,date
fed_stance,3.50-3.75%,NEUTRAL_HOLD,0,CME FedWatch,2026-04-05
real_yields,1.97%,FALLING,2,FRED DFII10,2026-04-02
dxy,100.1,FLAT,0,investing.com,2026-04-03
vix,23.87,RISK_OFF,1,CBOE,2026-04-02
vix_direction,falling,FALLING,1,CBOE,2026-04-02
gdpnow,1.6%,SLOWING,1,Atlanta Fed,2026-04-02
credit_spreads,3.17%,WIDENING,-1,FRED BAMLH0A0HYM2,2026-04-02
sox,7833.39,RISING,1,MarketWatch,2026-04-02
move,81.78,FALLING,1,MacroMicro BofAML,2026-04-03
oil_inventories,+5.451M_bbls,BUILD,-1,EIA Weekly,2026-03-27
oil_supply_shock,Hormuz_disruption,TIGHTENING,1,Reuters/Multiple,2026-04-05
geopolitical_risk,Iran_war,RISING,1,Reuters/Multiple,2026-04-05
gold_etf_flows,-2.92B_March,OUTFLOWS,-1,ETFdb.com,2026-03-31
copper,12138,FLAT,0,MacroMicro LME,2026-04-03
yield_curve_2s10s,0.51%,STEEPENING,1,FRED T10Y2Y,2026-04-03
ecb_stance,hawkish_hold,HAWKISH_HOLD,1,ECB Bulletin,2026-03-19
eur_usd_rate_diff,160bps_narrowing,NARROWING_VS_USD,1,investing.com,2026-04-01
eurozone_growth,stable,STABLE,0,ECB Bulletin,2026-04-01
rba_stance,hawkish_hiking,HAWKISH,1,Reuters/RBA,2026-03-31
aud_usd_rate_diff,AUD_4.10_USD_3.625,WIDENING_VS_USD,1,StoneX,2026-04-01
risk_sentiment_aud,vix_23.87,RISK_OFF,-1,CBOE,2026-04-02
china_growth,mfg_50.4_svcs_52.0,STABLE,0,Reuters/CNBC,2026-03-31
boj_stance,hawkish_70pct_apr_hike,HAWKISH,1,Reuters/Bloomberg,2026-04-03
jpy_usd_rate_diff,narrowing_boj_hiking,NARROWING_VS_USD,1,Reuters,2026-04-03
risk_mood_jpy,vix_23.87,RISK_OFF,1,CBOE,2026-04-02
